path,start,end,label
a338b5687352e577f741a9bdde1f4ddc,280.0,282.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,216.0,218.0,cetaceans_allfreq
6a94304dc4991087c738411d3eb4a4a4,82.0,84.0,whistle
6a94304dc4991087c738411d3eb4a4a4,82.0,84.0,cetaceans_allfreq
6a94304dc4991087c738411d3eb4a4a4,112.0,114.0,whistle
6a94304dc4991087c738411d3eb4a4a4,112.0,114.0,cetaceans_allfreq
6a94304dc4991087c738411d3eb4a4a4,114.0,116.0,whistle
6a94304dc4991087c738411d3eb4a4a4,114.0,116.0,cetaceans_allfreq
6a94304dc4991087c738411d3eb4a4a4,186.0,188.0,cetaceans_allfreq
57df89f066013e817fde45e6cf85ad71,100.0,102.0,allfreq
57df89f066013e817fde45e6cf85ad71,116.0,118.0,allfreq
57df89f066013e817fde45e6cf85ad71,118.0,120.0,allfreq
57df89f066013e817fde45e6cf85ad71,170.0,172.0,allfreq
57df89f066013e817fde45e6cf85ad71,174.0,176.0,click
57df89f066013e817fde45e6cf85ad71,234.0,236.0,allfreq
57df89f066013e817fde45e6cf85ad71,240.0,242.0,allfreq
57df89f066013e817fde45e6cf85ad71,244.0,246.0,allfreq
57df89f066013e817fde45e6cf85ad71,246.0,248.0,allfreq
57df89f066013e817fde45e6cf85ad71,248.0,250.0,allfreq
57df89f066013e817fde45e6cf85ad71,250.0,252.0,allfreq
57df89f066013e817fde45e6cf85ad71,262.0,264.0,allfreq
57df89f066013e817fde45e6cf85ad71,274.0,276.0,allfreq
57df89f066013e817fde45e6cf85ad71,278.0,280.0,allfreq
b32980cab33f244299eeb2de68703953,0.0,2.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,8.0,10.0,click
b32980cab33f244299eeb2de68703953,22.0,24.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,44.0,46.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,46.0,48.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,52.0,54.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,58.0,60.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,68.0,70.0,click
b32980cab33f244299eeb2de68703953,70.0,72.0,click
b32980cab33f244299eeb2de68703953,114.0,116.0,click
b32980cab33f244299eeb2de68703953,116.0,118.0,click
b32980cab33f244299eeb2de68703953,118.0,120.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,122.0,124.0,click
b32980cab33f244299eeb2de68703953,126.0,128.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,134.0,136.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,136.0,138.0,whistle
b32980cab33f244299eeb2de68703953,136.0,138.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,138.0,140.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,140.0,142.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,188.0,190.0,click
b32980cab33f244299eeb2de68703953,190.0,192.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,192.0,194.0,click
b32980cab33f244299eeb2de68703953,198.0,200.0,click
b32980cab33f244299eeb2de68703953,206.0,208.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,208.0,210.0,click
b32980cab33f244299eeb2de68703953,222.0,224.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,230.0,232.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,262.0,264.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,270.0,272.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,274.0,276.0,click
b32980cab33f244299eeb2de68703953,276.0,278.0,click
b32980cab33f244299eeb2de68703953,280.0,282.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,282.0,284.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,284.0,286.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,286.0,288.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,288.0,290.0,click
eccdfcc9573b2593c992a9147276d866,12.0,14.0,whistle
eccdfcc9573b2593c992a9147276d866,12.0,14.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,24.0,26.0,whistle
eccdfcc9573b2593c992a9147276d866,24.0,26.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,34.0,36.0,click
eccdfcc9573b2593c992a9147276d866,36.0,38.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,38.0,40.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,42.0,44.0,whistle
eccdfcc9573b2593c992a9147276d866,42.0,44.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,44.0,46.0,whistle
eccdfcc9573b2593c992a9147276d866,44.0,46.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,46.0,48.0,whistle
eccdfcc9573b2593c992a9147276d866,46.0,48.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,64.0,66.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,68.0,70.0,whistle
eccdfcc9573b2593c992a9147276d866,68.0,70.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,82.0,84.0,whistle
eccdfcc9573b2593c992a9147276d866,82.0,84.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,84.0,86.0,click
eccdfcc9573b2593c992a9147276d866,86.0,88.0,click
eccdfcc9573b2593c992a9147276d866,100.0,102.0,whistle
eccdfcc9573b2593c992a9147276d866,100.0,102.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,106.0,108.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,110.0,112.0,whistle
eccdfcc9573b2593c992a9147276d866,110.0,112.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,122.0,124.0,whistle
eccdfcc9573b2593c992a9147276d866,132.0,134.0,whistle
eccdfcc9573b2593c992a9147276d866,132.0,134.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,142.0,144.0,whistle
eccdfcc9573b2593c992a9147276d866,146.0,148.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,148.0,150.0,whistle
eccdfcc9573b2593c992a9147276d866,148.0,150.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,150.0,152.0,whistle
eccdfcc9573b2593c992a9147276d866,150.0,152.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,152.0,154.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,154.0,156.0,whistle
eccdfcc9573b2593c992a9147276d866,154.0,156.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,162.0,164.0,whistle
eccdfcc9573b2593c992a9147276d866,164.0,166.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,172.0,174.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,182.0,184.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,184.0,186.0,whistle
eccdfcc9573b2593c992a9147276d866,184.0,186.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,188.0,190.0,whistle
eccdfcc9573b2593c992a9147276d866,188.0,190.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,194.0,196.0,whistle
eccdfcc9573b2593c992a9147276d866,194.0,196.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,196.0,198.0,whistle
eccdfcc9573b2593c992a9147276d866,196.0,198.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,198.0,200.0,whistle
eccdfcc9573b2593c992a9147276d866,198.0,200.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,200.0,202.0,whistle
eccdfcc9573b2593c992a9147276d866,200.0,202.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,202.0,204.0,whistle
eccdfcc9573b2593c992a9147276d866,202.0,204.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,206.0,208.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,210.0,212.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,226.0,228.0,whistle
eccdfcc9573b2593c992a9147276d866,226.0,228.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,236.0,238.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,238.0,240.0,whistle
eccdfcc9573b2593c992a9147276d866,238.0,240.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,250.0,252.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,254.0,256.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,258.0,260.0,whistle
eccdfcc9573b2593c992a9147276d866,258.0,260.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,266.0,268.0,whistle
eccdfcc9573b2593c992a9147276d866,266.0,268.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,272.0,274.0,whistle
eccdfcc9573b2593c992a9147276d866,272.0,274.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,286.0,288.0,whistle
eccdfcc9573b2593c992a9147276d866,286.0,288.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,10.0,12.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,10.0,12.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,60.0,62.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,72.0,74.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,72.0,74.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,94.0,96.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,100.0,102.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,100.0,102.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,134.0,136.0,click
97769c3b5d949a9a2d21bbfc71278bc4,146.0,148.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,146.0,148.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,172.0,174.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,172.0,174.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,196.0,198.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,208.0,210.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,208.0,210.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,220.0,222.0,whistle
97769c3b5d949a9a2d21bbfc71278bc4,220.0,222.0,cetaceans_allfreq
97769c3b5d949a9a2d21bbfc71278bc4,232.0,234.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,0.0,2.0,click
ebb37608fbe73d072485d4b447e91cab,10.0,12.0,click
ebb37608fbe73d072485d4b447e91cab,16.0,18.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,18.0,20.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,34.0,36.0,click
ebb37608fbe73d072485d4b447e91cab,36.0,38.0,click
ebb37608fbe73d072485d4b447e91cab,38.0,40.0,click
ebb37608fbe73d072485d4b447e91cab,40.0,42.0,click
ebb37608fbe73d072485d4b447e91cab,44.0,46.0,click
ebb37608fbe73d072485d4b447e91cab,46.0,48.0,click
ebb37608fbe73d072485d4b447e91cab,50.0,52.0,click
ebb37608fbe73d072485d4b447e91cab,52.0,54.0,click
ebb37608fbe73d072485d4b447e91cab,54.0,56.0,click
ebb37608fbe73d072485d4b447e91cab,58.0,60.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,64.0,66.0,click
ebb37608fbe73d072485d4b447e91cab,68.0,70.0,click
ebb37608fbe73d072485d4b447e91cab,72.0,74.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,74.0,76.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,76.0,78.0,click
ebb37608fbe73d072485d4b447e91cab,80.0,82.0,click
ebb37608fbe73d072485d4b447e91cab,98.0,100.0,click
ebb37608fbe73d072485d4b447e91cab,114.0,116.0,click
ebb37608fbe73d072485d4b447e91cab,116.0,118.0,click
ebb37608fbe73d072485d4b447e91cab,124.0,126.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,126.0,128.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,132.0,134.0,click
ebb37608fbe73d072485d4b447e91cab,148.0,150.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,150.0,152.0,click
ebb37608fbe73d072485d4b447e91cab,158.0,160.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,182.0,184.0,click
ebb37608fbe73d072485d4b447e91cab,190.0,192.0,click
ebb37608fbe73d072485d4b447e91cab,192.0,194.0,click
ebb37608fbe73d072485d4b447e91cab,194.0,196.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,198.0,200.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,200.0,202.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,214.0,216.0,whistle
ebb37608fbe73d072485d4b447e91cab,214.0,216.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,228.0,230.0,click
ebb37608fbe73d072485d4b447e91cab,234.0,236.0,click
ebb37608fbe73d072485d4b447e91cab,236.0,238.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,238.0,240.0,click
ebb37608fbe73d072485d4b447e91cab,244.0,246.0,click
ebb37608fbe73d072485d4b447e91cab,246.0,248.0,click
ebb37608fbe73d072485d4b447e91cab,248.0,250.0,click
ebb37608fbe73d072485d4b447e91cab,250.0,252.0,click
ebb37608fbe73d072485d4b447e91cab,254.0,256.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,256.0,258.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,262.0,264.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,282.0,284.0,cetaceans_allfreq
ebb37608fbe73d072485d4b447e91cab,284.0,286.0,click
ebb37608fbe73d072485d4b447e91cab,288.0,290.0,cetaceans_allfreq
6f0a1e5376f090bf052f0185d9999cc7,8.0,10.0,click
6f0a1e5376f090bf052f0185d9999cc7,26.0,28.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,28.0,30.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,60.0,62.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,62.0,64.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,66.0,68.0,click
6f0a1e5376f090bf052f0185d9999cc7,72.0,74.0,click
6f0a1e5376f090bf052f0185d9999cc7,80.0,82.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,104.0,106.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,118.0,120.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,120.0,122.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,134.0,136.0,click
6f0a1e5376f090bf052f0185d9999cc7,148.0,150.0,click
6f0a1e5376f090bf052f0185d9999cc7,174.0,176.0,click
6f0a1e5376f090bf052f0185d9999cc7,204.0,206.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,206.0,208.0,allfreq
6f0a1e5376f090bf052f0185d9999cc7,274.0,276.0,allfreq
0550ebc7b63bd2c0a51c25418808c2da,8.0,10.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,8.0,10.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,14.0,16.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,14.0,16.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,16.0,18.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,16.0,18.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,20.0,22.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,20.0,22.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,40.0,42.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,44.0,46.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,44.0,46.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,48.0,50.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,48.0,50.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,60.0,62.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,88.0,90.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,110.0,112.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,110.0,112.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,114.0,116.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,126.0,128.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,126.0,128.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,132.0,134.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,132.0,134.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,136.0,138.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,136.0,138.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,144.0,146.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,144.0,146.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,150.0,152.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,150.0,152.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,156.0,158.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,156.0,158.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,162.0,164.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,162.0,164.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,166.0,168.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,176.0,178.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,198.0,200.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,200.0,202.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,200.0,202.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,206.0,208.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,206.0,208.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,208.0,210.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,208.0,210.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,220.0,222.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,228.0,230.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,228.0,230.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,232.0,234.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,232.0,234.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,234.0,236.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,234.0,236.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,248.0,250.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,248.0,250.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,274.0,276.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,274.0,276.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,276.0,278.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,276.0,278.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,280.0,282.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,280.0,282.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,284.0,286.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,286.0,288.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,286.0,288.0,cetaceans_allfreq
0550ebc7b63bd2c0a51c25418808c2da,288.0,290.0,whistle
0550ebc7b63bd2c0a51c25418808c2da,288.0,290.0,cetaceans_allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,36.0,38.0,cetaceans_allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,60.0,62.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,60.0,62.0,cetaceans_allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,134.0,136.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,158.0,160.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,158.0,160.0,cetaceans_allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,160.0,162.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,160.0,162.0,cetaceans_allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,164.0,166.0,cetaceans_allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,232.0,234.0,click
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,244.0,246.0,cetaceans_allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,256.0,258.0,cetaceans_allfreq
25d6437b32bb9bebdea60d0a2d804256,6.0,8.0,allfreq
25d6437b32bb9bebdea60d0a2d804256,106.0,108.0,allfreq
25d6437b32bb9bebdea60d0a2d804256,228.0,230.0,click
25d6437b32bb9bebdea60d0a2d804256,242.0,244.0,click
25d6437b32bb9bebdea60d0a2d804256,268.0,270.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,0.0,2.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,4.0,6.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,6.0,8.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,8.0,10.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,14.0,16.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,16.0,18.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,18.0,20.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,28.0,30.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,30.0,32.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,32.0,34.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,34.0,36.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,36.0,38.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,38.0,40.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,44.0,46.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,46.0,48.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,50.0,52.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,54.0,56.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,56.0,58.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,68.0,70.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,70.0,72.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,82.0,84.0,click
98f4029a330e7d4789b07a32b171b0a7,84.0,86.0,whistle
98f4029a330e7d4789b07a32b171b0a7,84.0,86.0,click
98f4029a330e7d4789b07a32b171b0a7,86.0,88.0,click
98f4029a330e7d4789b07a32b171b0a7,88.0,90.0,whistle
98f4029a330e7d4789b07a32b171b0a7,88.0,90.0,click
98f4029a330e7d4789b07a32b171b0a7,90.0,92.0,whistle
98f4029a330e7d4789b07a32b171b0a7,90.0,92.0,click
98f4029a330e7d4789b07a32b171b0a7,92.0,94.0,whistle
98f4029a330e7d4789b07a32b171b0a7,92.0,94.0,click
98f4029a330e7d4789b07a32b171b0a7,94.0,96.0,click
98f4029a330e7d4789b07a32b171b0a7,96.0,98.0,whistle
98f4029a330e7d4789b07a32b171b0a7,96.0,98.0,click
98f4029a330e7d4789b07a32b171b0a7,98.0,100.0,whistle
98f4029a330e7d4789b07a32b171b0a7,98.0,100.0,click
98f4029a330e7d4789b07a32b171b0a7,100.0,102.0,click
98f4029a330e7d4789b07a32b171b0a7,102.0,104.0,whistle
98f4029a330e7d4789b07a32b171b0a7,102.0,104.0,click
98f4029a330e7d4789b07a32b171b0a7,104.0,106.0,whistle
98f4029a330e7d4789b07a32b171b0a7,104.0,106.0,click
98f4029a330e7d4789b07a32b171b0a7,106.0,108.0,whistle
98f4029a330e7d4789b07a32b171b0a7,106.0,108.0,click
98f4029a330e7d4789b07a32b171b0a7,108.0,110.0,click
98f4029a330e7d4789b07a32b171b0a7,110.0,112.0,whistle
98f4029a330e7d4789b07a32b171b0a7,110.0,112.0,click
98f4029a330e7d4789b07a32b171b0a7,112.0,114.0,whistle
98f4029a330e7d4789b07a32b171b0a7,112.0,114.0,click
98f4029a330e7d4789b07a32b171b0a7,114.0,116.0,whistle
98f4029a330e7d4789b07a32b171b0a7,114.0,116.0,click
98f4029a330e7d4789b07a32b171b0a7,116.0,118.0,whistle
98f4029a330e7d4789b07a32b171b0a7,116.0,118.0,click
98f4029a330e7d4789b07a32b171b0a7,118.0,120.0,whistle
98f4029a330e7d4789b07a32b171b0a7,118.0,120.0,click
98f4029a330e7d4789b07a32b171b0a7,120.0,122.0,whistle
98f4029a330e7d4789b07a32b171b0a7,120.0,122.0,click
98f4029a330e7d4789b07a32b171b0a7,122.0,124.0,whistle
98f4029a330e7d4789b07a32b171b0a7,122.0,124.0,click
98f4029a330e7d4789b07a32b171b0a7,124.0,126.0,click
98f4029a330e7d4789b07a32b171b0a7,126.0,128.0,whistle
98f4029a330e7d4789b07a32b171b0a7,126.0,128.0,click
98f4029a330e7d4789b07a32b171b0a7,128.0,130.0,click
98f4029a330e7d4789b07a32b171b0a7,130.0,132.0,whistle
98f4029a330e7d4789b07a32b171b0a7,130.0,132.0,click
98f4029a330e7d4789b07a32b171b0a7,132.0,134.0,whistle
98f4029a330e7d4789b07a32b171b0a7,132.0,134.0,click
98f4029a330e7d4789b07a32b171b0a7,134.0,136.0,click
98f4029a330e7d4789b07a32b171b0a7,136.0,138.0,whistle
98f4029a330e7d4789b07a32b171b0a7,136.0,138.0,click
98f4029a330e7d4789b07a32b171b0a7,138.0,140.0,whistle
98f4029a330e7d4789b07a32b171b0a7,138.0,140.0,click
98f4029a330e7d4789b07a32b171b0a7,140.0,142.0,click
98f4029a330e7d4789b07a32b171b0a7,142.0,144.0,whistle
98f4029a330e7d4789b07a32b171b0a7,142.0,144.0,click
98f4029a330e7d4789b07a32b171b0a7,144.0,146.0,click
98f4029a330e7d4789b07a32b171b0a7,146.0,148.0,whistle
98f4029a330e7d4789b07a32b171b0a7,146.0,148.0,click
98f4029a330e7d4789b07a32b171b0a7,148.0,150.0,whistle
98f4029a330e7d4789b07a32b171b0a7,148.0,150.0,click
98f4029a330e7d4789b07a32b171b0a7,150.0,152.0,click
98f4029a330e7d4789b07a32b171b0a7,152.0,154.0,whistle
98f4029a330e7d4789b07a32b171b0a7,152.0,154.0,click
98f4029a330e7d4789b07a32b171b0a7,154.0,156.0,whistle
98f4029a330e7d4789b07a32b171b0a7,154.0,156.0,click
98f4029a330e7d4789b07a32b171b0a7,156.0,158.0,whistle
98f4029a330e7d4789b07a32b171b0a7,156.0,158.0,click
98f4029a330e7d4789b07a32b171b0a7,158.0,160.0,click
98f4029a330e7d4789b07a32b171b0a7,160.0,162.0,whistle
98f4029a330e7d4789b07a32b171b0a7,160.0,162.0,click
98f4029a330e7d4789b07a32b171b0a7,162.0,164.0,click
98f4029a330e7d4789b07a32b171b0a7,164.0,166.0,whistle
98f4029a330e7d4789b07a32b171b0a7,164.0,166.0,click
98f4029a330e7d4789b07a32b171b0a7,166.0,168.0,click
98f4029a330e7d4789b07a32b171b0a7,168.0,170.0,whistle
98f4029a330e7d4789b07a32b171b0a7,168.0,170.0,click
98f4029a330e7d4789b07a32b171b0a7,170.0,172.0,click
98f4029a330e7d4789b07a32b171b0a7,172.0,174.0,click
98f4029a330e7d4789b07a32b171b0a7,174.0,176.0,click
