path,start,end,label
672221d252ed82960addd82a47c3ffa7,46.0,48.0,click
672221d252ed82960addd82a47c3ffa7,48.0,50.0,click
672221d252ed82960addd82a47c3ffa7,50.0,52.0,click
672221d252ed82960addd82a47c3ffa7,52.0,54.0,click
672221d252ed82960addd82a47c3ffa7,60.0,62.0,allfreq
672221d252ed82960addd82a47c3ffa7,62.0,64.0,allfreq
672221d252ed82960addd82a47c3ffa7,64.0,66.0,allfreq
672221d252ed82960addd82a47c3ffa7,68.0,70.0,click
672221d252ed82960addd82a47c3ffa7,70.0,72.0,click
672221d252ed82960addd82a47c3ffa7,72.0,74.0,click
672221d252ed82960addd82a47c3ffa7,74.0,76.0,click
672221d252ed82960addd82a47c3ffa7,76.0,78.0,click
672221d252ed82960addd82a47c3ffa7,78.0,80.0,click
672221d252ed82960addd82a47c3ffa7,80.0,82.0,click
672221d252ed82960addd82a47c3ffa7,86.0,88.0,click
672221d252ed82960addd82a47c3ffa7,94.0,96.0,click
672221d252ed82960addd82a47c3ffa7,96.0,98.0,click
672221d252ed82960addd82a47c3ffa7,98.0,100.0,whistle
672221d252ed82960addd82a47c3ffa7,98.0,100.0,allfreq
672221d252ed82960addd82a47c3ffa7,100.0,102.0,allfreq
672221d252ed82960addd82a47c3ffa7,102.0,104.0,click
672221d252ed82960addd82a47c3ffa7,106.0,108.0,click
672221d252ed82960addd82a47c3ffa7,108.0,110.0,click
672221d252ed82960addd82a47c3ffa7,110.0,112.0,click
672221d252ed82960addd82a47c3ffa7,112.0,114.0,click
672221d252ed82960addd82a47c3ffa7,116.0,118.0,allfreq
672221d252ed82960addd82a47c3ffa7,118.0,120.0,click
672221d252ed82960addd82a47c3ffa7,122.0,124.0,click
672221d252ed82960addd82a47c3ffa7,124.0,126.0,click
672221d252ed82960addd82a47c3ffa7,126.0,128.0,click
672221d252ed82960addd82a47c3ffa7,128.0,130.0,click
672221d252ed82960addd82a47c3ffa7,130.0,132.0,click
672221d252ed82960addd82a47c3ffa7,132.0,134.0,click
672221d252ed82960addd82a47c3ffa7,134.0,136.0,click
672221d252ed82960addd82a47c3ffa7,136.0,138.0,click
672221d252ed82960addd82a47c3ffa7,138.0,140.0,click
672221d252ed82960addd82a47c3ffa7,140.0,142.0,click
672221d252ed82960addd82a47c3ffa7,142.0,144.0,click
672221d252ed82960addd82a47c3ffa7,144.0,146.0,click
672221d252ed82960addd82a47c3ffa7,146.0,148.0,allfreq
672221d252ed82960addd82a47c3ffa7,148.0,150.0,click
672221d252ed82960addd82a47c3ffa7,150.0,152.0,click
672221d252ed82960addd82a47c3ffa7,152.0,154.0,click
672221d252ed82960addd82a47c3ffa7,154.0,156.0,click
672221d252ed82960addd82a47c3ffa7,156.0,158.0,click
672221d252ed82960addd82a47c3ffa7,158.0,160.0,click
672221d252ed82960addd82a47c3ffa7,160.0,162.0,click
672221d252ed82960addd82a47c3ffa7,162.0,164.0,click
672221d252ed82960addd82a47c3ffa7,166.0,168.0,click
672221d252ed82960addd82a47c3ffa7,168.0,170.0,click
672221d252ed82960addd82a47c3ffa7,172.0,174.0,click
672221d252ed82960addd82a47c3ffa7,174.0,176.0,click
672221d252ed82960addd82a47c3ffa7,176.0,178.0,click
672221d252ed82960addd82a47c3ffa7,178.0,180.0,click
672221d252ed82960addd82a47c3ffa7,180.0,182.0,click
672221d252ed82960addd82a47c3ffa7,182.0,184.0,click
672221d252ed82960addd82a47c3ffa7,184.0,186.0,click
672221d252ed82960addd82a47c3ffa7,186.0,188.0,click
672221d252ed82960addd82a47c3ffa7,188.0,190.0,click
672221d252ed82960addd82a47c3ffa7,190.0,192.0,click
672221d252ed82960addd82a47c3ffa7,194.0,196.0,click
672221d252ed82960addd82a47c3ffa7,196.0,198.0,click
672221d252ed82960addd82a47c3ffa7,198.0,200.0,click
672221d252ed82960addd82a47c3ffa7,200.0,202.0,click
672221d252ed82960addd82a47c3ffa7,202.0,204.0,click
672221d252ed82960addd82a47c3ffa7,204.0,206.0,click
672221d252ed82960addd82a47c3ffa7,206.0,208.0,click
672221d252ed82960addd82a47c3ffa7,208.0,210.0,click
672221d252ed82960addd82a47c3ffa7,210.0,212.0,click
672221d252ed82960addd82a47c3ffa7,212.0,214.0,click
672221d252ed82960addd82a47c3ffa7,214.0,216.0,click
672221d252ed82960addd82a47c3ffa7,216.0,218.0,click
672221d252ed82960addd82a47c3ffa7,218.0,220.0,click
672221d252ed82960addd82a47c3ffa7,220.0,222.0,click
672221d252ed82960addd82a47c3ffa7,224.0,226.0,click
672221d252ed82960addd82a47c3ffa7,226.0,228.0,click
672221d252ed82960addd82a47c3ffa7,228.0,230.0,click
672221d252ed82960addd82a47c3ffa7,230.0,232.0,click
672221d252ed82960addd82a47c3ffa7,232.0,234.0,click
672221d252ed82960addd82a47c3ffa7,234.0,236.0,click
672221d252ed82960addd82a47c3ffa7,236.0,238.0,click
672221d252ed82960addd82a47c3ffa7,240.0,242.0,click
672221d252ed82960addd82a47c3ffa7,242.0,244.0,click
672221d252ed82960addd82a47c3ffa7,244.0,246.0,click
672221d252ed82960addd82a47c3ffa7,246.0,248.0,click
672221d252ed82960addd82a47c3ffa7,248.0,250.0,click
672221d252ed82960addd82a47c3ffa7,250.0,252.0,click
672221d252ed82960addd82a47c3ffa7,252.0,254.0,click
672221d252ed82960addd82a47c3ffa7,254.0,256.0,click
672221d252ed82960addd82a47c3ffa7,258.0,260.0,click
672221d252ed82960addd82a47c3ffa7,260.0,262.0,click
672221d252ed82960addd82a47c3ffa7,262.0,264.0,click
672221d252ed82960addd82a47c3ffa7,264.0,266.0,click
672221d252ed82960addd82a47c3ffa7,268.0,270.0,click
672221d252ed82960addd82a47c3ffa7,270.0,272.0,click
672221d252ed82960addd82a47c3ffa7,272.0,274.0,click
672221d252ed82960addd82a47c3ffa7,274.0,276.0,click
672221d252ed82960addd82a47c3ffa7,276.0,278.0,click
672221d252ed82960addd82a47c3ffa7,278.0,280.0,click
672221d252ed82960addd82a47c3ffa7,280.0,282.0,click
672221d252ed82960addd82a47c3ffa7,286.0,288.0,click
672221d252ed82960addd82a47c3ffa7,288.0,290.0,click
6752c7af5e42cd18b502f70073cd3f27,0.0,2.0,whistle
6752c7af5e42cd18b502f70073cd3f27,6.0,8.0,whistle
6752c7af5e42cd18b502f70073cd3f27,6.0,8.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,8.0,10.0,whistle
6752c7af5e42cd18b502f70073cd3f27,10.0,12.0,whistle
6752c7af5e42cd18b502f70073cd3f27,12.0,14.0,whistle
6752c7af5e42cd18b502f70073cd3f27,14.0,16.0,whistle
6752c7af5e42cd18b502f70073cd3f27,22.0,24.0,whistle
6752c7af5e42cd18b502f70073cd3f27,30.0,32.0,whistle
6752c7af5e42cd18b502f70073cd3f27,32.0,34.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,34.0,36.0,whistle
6752c7af5e42cd18b502f70073cd3f27,44.0,46.0,whistle
6752c7af5e42cd18b502f70073cd3f27,48.0,50.0,whistle
6752c7af5e42cd18b502f70073cd3f27,54.0,56.0,whistle
6752c7af5e42cd18b502f70073cd3f27,56.0,58.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,68.0,70.0,whistle
6752c7af5e42cd18b502f70073cd3f27,70.0,72.0,whistle
6752c7af5e42cd18b502f70073cd3f27,72.0,74.0,whistle
6752c7af5e42cd18b502f70073cd3f27,72.0,74.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,82.0,84.0,whistle
6752c7af5e42cd18b502f70073cd3f27,82.0,84.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,90.0,92.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,98.0,100.0,whistle
6752c7af5e42cd18b502f70073cd3f27,100.0,102.0,whistle
6752c7af5e42cd18b502f70073cd3f27,106.0,108.0,whistle
6752c7af5e42cd18b502f70073cd3f27,110.0,112.0,whistle
6752c7af5e42cd18b502f70073cd3f27,116.0,118.0,whistle
6752c7af5e42cd18b502f70073cd3f27,120.0,122.0,whistle
6752c7af5e42cd18b502f70073cd3f27,122.0,124.0,whistle
6752c7af5e42cd18b502f70073cd3f27,126.0,128.0,whistle
6752c7af5e42cd18b502f70073cd3f27,132.0,134.0,whistle
6752c7af5e42cd18b502f70073cd3f27,134.0,136.0,whistle
6752c7af5e42cd18b502f70073cd3f27,142.0,144.0,whistle
6752c7af5e42cd18b502f70073cd3f27,144.0,146.0,whistle
6752c7af5e42cd18b502f70073cd3f27,146.0,148.0,whistle
6752c7af5e42cd18b502f70073cd3f27,148.0,150.0,whistle
6752c7af5e42cd18b502f70073cd3f27,150.0,152.0,whistle
6752c7af5e42cd18b502f70073cd3f27,158.0,160.0,whistle
6752c7af5e42cd18b502f70073cd3f27,162.0,164.0,whistle
6752c7af5e42cd18b502f70073cd3f27,162.0,164.0,allfreq
6752c7af5e42cd18b502f70073cd3f27,166.0,168.0,whistle
6752c7af5e42cd18b502f70073cd3f27,168.0,170.0,whistle
6752c7af5e42cd18b502f70073cd3f27,170.0,172.0,whistle
6752c7af5e42cd18b502f70073cd3f27,170.0,172.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,180.0,182.0,whistle
6752c7af5e42cd18b502f70073cd3f27,184.0,186.0,whistle
6752c7af5e42cd18b502f70073cd3f27,188.0,190.0,whistle
6752c7af5e42cd18b502f70073cd3f27,202.0,204.0,whistle
6752c7af5e42cd18b502f70073cd3f27,204.0,206.0,whistle
6752c7af5e42cd18b502f70073cd3f27,208.0,210.0,allfreq
6752c7af5e42cd18b502f70073cd3f27,216.0,218.0,whistle
6752c7af5e42cd18b502f70073cd3f27,220.0,222.0,whistle
6752c7af5e42cd18b502f70073cd3f27,224.0,226.0,whistle
6752c7af5e42cd18b502f70073cd3f27,224.0,226.0,allfreq
6752c7af5e42cd18b502f70073cd3f27,228.0,230.0,whistle
6752c7af5e42cd18b502f70073cd3f27,230.0,232.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,234.0,236.0,whistle
6752c7af5e42cd18b502f70073cd3f27,238.0,240.0,whistle
6752c7af5e42cd18b502f70073cd3f27,240.0,242.0,whistle
6752c7af5e42cd18b502f70073cd3f27,244.0,246.0,whistle
6752c7af5e42cd18b502f70073cd3f27,244.0,246.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,248.0,250.0,allfreq
6752c7af5e42cd18b502f70073cd3f27,252.0,254.0,whistle
6752c7af5e42cd18b502f70073cd3f27,254.0,256.0,whistle
6752c7af5e42cd18b502f70073cd3f27,256.0,258.0,whistle
6752c7af5e42cd18b502f70073cd3f27,258.0,260.0,whistle
6752c7af5e42cd18b502f70073cd3f27,260.0,262.0,allfreq
6752c7af5e42cd18b502f70073cd3f27,268.0,270.0,whistle
6752c7af5e42cd18b502f70073cd3f27,274.0,276.0,whistle
6752c7af5e42cd18b502f70073cd3f27,278.0,280.0,whistle
6752c7af5e42cd18b502f70073cd3f27,284.0,286.0,whistle
6752c7af5e42cd18b502f70073cd3f27,286.0,288.0,whistle
6752c7af5e42cd18b502f70073cd3f27,288.0,290.0,whistle
6752c7af5e42cd18b502f70073cd3f27,290.0,292.0,allfreq
b28b25611638b56ad3c57b1e8cf025bc,2.0,4.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,12.0,14.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,34.0,36.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,36.0,38.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,38.0,40.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,42.0,44.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,48.0,50.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,60.0,62.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,72.0,74.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,84.0,86.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,84.0,86.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,104.0,106.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,118.0,120.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,124.0,126.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,136.0,138.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,154.0,156.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,156.0,158.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,160.0,162.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,162.0,164.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,164.0,166.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,166.0,168.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,170.0,172.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,182.0,184.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,186.0,188.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,188.0,190.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,192.0,194.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,196.0,198.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,198.0,200.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,206.0,208.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,206.0,208.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,208.0,210.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,210.0,212.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,210.0,212.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,214.0,216.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,216.0,218.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,220.0,222.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,222.0,224.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,224.0,226.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,228.0,230.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,232.0,234.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,238.0,240.0,allfreq
b28b25611638b56ad3c57b1e8cf025bc,244.0,246.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,246.0,248.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,248.0,250.0,allfreq
b28b25611638b56ad3c57b1e8cf025bc,254.0,256.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,256.0,258.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,264.0,266.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,272.0,274.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,276.0,278.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,2.0,4.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,6.0,8.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,8.0,10.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,10.0,12.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,12.0,14.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,16.0,18.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,18.0,20.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,28.0,30.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,34.0,36.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,36.0,38.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,40.0,42.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,48.0,50.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,52.0,54.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,58.0,60.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,62.0,64.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,70.0,72.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,78.0,80.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,80.0,82.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,82.0,84.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,86.0,88.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,98.0,100.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,100.0,102.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,102.0,104.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,108.0,110.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,110.0,112.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,112.0,114.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,114.0,116.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,124.0,126.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,132.0,134.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,156.0,158.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,162.0,164.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,168.0,170.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,172.0,174.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,184.0,186.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,186.0,188.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,196.0,198.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,200.0,202.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,204.0,206.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,206.0,208.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,210.0,212.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,214.0,216.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,216.0,218.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,218.0,220.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,224.0,226.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,228.0,230.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,234.0,236.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,240.0,242.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,244.0,246.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,248.0,250.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,250.0,252.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,252.0,254.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,260.0,262.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,264.0,266.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,268.0,270.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,270.0,272.0,whistle
94f88e5ca0865496e73461fd6ad00d7b,272.0,274.0,cetaceans_allfreq
94f88e5ca0865496e73461fd6ad00d7b,282.0,284.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,0.0,2.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,0.0,2.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,2.0,4.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,12.0,14.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,14.0,16.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,16.0,18.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,18.0,20.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,20.0,22.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,22.0,24.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,24.0,26.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,26.0,28.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,28.0,30.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,32.0,34.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,38.0,40.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,42.0,44.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,46.0,48.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,48.0,50.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,50.0,52.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,52.0,54.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,56.0,58.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,58.0,60.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,60.0,62.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,64.0,66.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,66.0,68.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,76.0,78.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,78.0,80.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,92.0,94.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,92.0,94.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,98.0,100.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,108.0,110.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,110.0,112.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,118.0,120.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,124.0,126.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,128.0,130.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,130.0,132.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,130.0,132.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,138.0,140.0,allfreq
73efa2618164520c0ae43eb17c7e8aa0,144.0,146.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,146.0,148.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,148.0,150.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,148.0,150.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,148.0,150.0,allfreq
73efa2618164520c0ae43eb17c7e8aa0,152.0,154.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,154.0,156.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,162.0,164.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,174.0,176.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,188.0,190.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,192.0,194.0,click
73efa2618164520c0ae43eb17c7e8aa0,200.0,202.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,210.0,212.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,224.0,226.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,230.0,232.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,236.0,238.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,238.0,240.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,242.0,244.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,250.0,252.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,256.0,258.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,270.0,272.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,280.0,282.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,282.0,284.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,284.0,286.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,286.0,288.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,288.0,290.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,290.0,292.0,whistle
5314149fff2453dc0cf57782978fe9e8,2.0,4.0,whistle
5314149fff2453dc0cf57782978fe9e8,2.0,4.0,allfreq
5314149fff2453dc0cf57782978fe9e8,4.0,6.0,allfreq
5314149fff2453dc0cf57782978fe9e8,28.0,30.0,cetaceans_allfreq
5314149fff2453dc0cf57782978fe9e8,32.0,34.0,allfreq
5314149fff2453dc0cf57782978fe9e8,34.0,36.0,allfreq
5314149fff2453dc0cf57782978fe9e8,36.0,38.0,allfreq
5314149fff2453dc0cf57782978fe9e8,42.0,44.0,whistle
5314149fff2453dc0cf57782978fe9e8,54.0,56.0,whistle
5314149fff2453dc0cf57782978fe9e8,62.0,64.0,whistle
5314149fff2453dc0cf57782978fe9e8,70.0,72.0,whistle
5314149fff2453dc0cf57782978fe9e8,76.0,78.0,whistle
5314149fff2453dc0cf57782978fe9e8,80.0,82.0,whistle
5314149fff2453dc0cf57782978fe9e8,82.0,84.0,whistle
5314149fff2453dc0cf57782978fe9e8,82.0,84.0,allfreq
5314149fff2453dc0cf57782978fe9e8,84.0,86.0,whistle
5314149fff2453dc0cf57782978fe9e8,90.0,92.0,whistle
5314149fff2453dc0cf57782978fe9e8,96.0,98.0,whistle
5314149fff2453dc0cf57782978fe9e8,98.0,100.0,whistle
5314149fff2453dc0cf57782978fe9e8,104.0,106.0,allfreq
5314149fff2453dc0cf57782978fe9e8,106.0,108.0,whistle
5314149fff2453dc0cf57782978fe9e8,106.0,108.0,allfreq
5314149fff2453dc0cf57782978fe9e8,108.0,110.0,whistle
5314149fff2453dc0cf57782978fe9e8,108.0,110.0,allfreq
5314149fff2453dc0cf57782978fe9e8,114.0,116.0,whistle
5314149fff2453dc0cf57782978fe9e8,116.0,118.0,whistle
5314149fff2453dc0cf57782978fe9e8,118.0,120.0,whistle
5314149fff2453dc0cf57782978fe9e8,120.0,122.0,whistle
5314149fff2453dc0cf57782978fe9e8,122.0,124.0,whistle
5314149fff2453dc0cf57782978fe9e8,128.0,130.0,whistle
5314149fff2453dc0cf57782978fe9e8,132.0,134.0,whistle
5314149fff2453dc0cf57782978fe9e8,134.0,136.0,whistle
5314149fff2453dc0cf57782978fe9e8,136.0,138.0,whistle
5314149fff2453dc0cf57782978fe9e8,140.0,142.0,whistle
5314149fff2453dc0cf57782978fe9e8,140.0,142.0,cetaceans_allfreq
5314149fff2453dc0cf57782978fe9e8,142.0,144.0,whistle
5314149fff2453dc0cf57782978fe9e8,144.0,146.0,whistle
5314149fff2453dc0cf57782978fe9e8,150.0,152.0,whistle
5314149fff2453dc0cf57782978fe9e8,154.0,156.0,allfreq
5314149fff2453dc0cf57782978fe9e8,158.0,160.0,whistle
5314149fff2453dc0cf57782978fe9e8,160.0,162.0,cetaceans_allfreq
5314149fff2453dc0cf57782978fe9e8,160.0,162.0,allfreq
5314149fff2453dc0cf57782978fe9e8,168.0,170.0,whistle
5314149fff2453dc0cf57782978fe9e8,172.0,174.0,allfreq
5314149fff2453dc0cf57782978fe9e8,178.0,180.0,allfreq
5314149fff2453dc0cf57782978fe9e8,182.0,184.0,whistle
5314149fff2453dc0cf57782978fe9e8,192.0,194.0,whistle
5314149fff2453dc0cf57782978fe9e8,198.0,200.0,whistle
5314149fff2453dc0cf57782978fe9e8,198.0,200.0,allfreq
5314149fff2453dc0cf57782978fe9e8,202.0,204.0,whistle
5314149fff2453dc0cf57782978fe9e8,212.0,214.0,whistle
5314149fff2453dc0cf57782978fe9e8,214.0,216.0,whistle
5314149fff2453dc0cf57782978fe9e8,218.0,220.0,whistle
5314149fff2453dc0cf57782978fe9e8,226.0,228.0,allfreq
5314149fff2453dc0cf57782978fe9e8,232.0,234.0,whistle
5314149fff2453dc0cf57782978fe9e8,236.0,238.0,whistle
5314149fff2453dc0cf57782978fe9e8,238.0,240.0,whistle
5314149fff2453dc0cf57782978fe9e8,240.0,242.0,allfreq
5314149fff2453dc0cf57782978fe9e8,244.0,246.0,whistle
5314149fff2453dc0cf57782978fe9e8,246.0,248.0,cetaceans_allfreq
5314149fff2453dc0cf57782978fe9e8,250.0,252.0,whistle
5314149fff2453dc0cf57782978fe9e8,256.0,258.0,cetaceans_allfreq
5314149fff2453dc0cf57782978fe9e8,260.0,262.0,cetaceans_allfreq
5314149fff2453dc0cf57782978fe9e8,262.0,264.0,whistle
5314149fff2453dc0cf57782978fe9e8,266.0,268.0,whistle
5314149fff2453dc0cf57782978fe9e8,270.0,272.0,whistle
5314149fff2453dc0cf57782978fe9e8,274.0,276.0,whistle
